id,visit_id,site_url,expiry,host,name,value
5685,3448602738157253,https://www.oakley.com,9999-12-31T21:59:59.000Z,.oakley.com,_schn,_v5i3m6i
5686,3448602738157253,https://www.oakley.com,2024-03-17T08:25:15.000Z,.oakley.com,_scid,7992bc5f-a071-47f2-bc9d-a7d041907901
5701,3448602738157253,https://www.oakley.com,2024-03-11T16:06:59.000Z,.oakley.com,_tt_enable_cookie,1
5702,3448602738157253,https://www.oakley.com,2024-03-11T16:06:59.000Z,.oakley.com,_ttp,aOcBrAeNRAq7fTBd8OalSzj1qdt
5597,3448602738157253,https://www.oakley.com,9999-12-31T21:59:59.000Z,.oakley.com,_vapi1676477202708,_vapi1676477202708
5514,3448602738157253,https://www.oakley.com,2023-02-15T18:06:23.000Z,.oakley.com,ak_bmsc,5BD66A4430FA21A0178C220F47331BCE~000000000000000000000000000000~YAAQHgQ1Fw+imyeGAQAAX7XTVRK4hrhsLSC1yYo2RRu5LJ97xokJVQJwj9lzS+NlgsK7BXWXLmDSN9oJ+8upl6fzmUwtXGeQo9fkHQgWEvQf70efO8+aqWF6pM397/qFeVKMrtQaZTmELDWtM486a2HjBXPoU2G6IuUlXq2GBr8a7bsWAKtUq1gihFg24F7NJQx1IB92L7ycIBq/VAGrlOwZTmUNTbYnaxTi9vYxZtxND73Z126KZNpeOy5BobruJjCR8jTIGlAsKKaT7x1BcWpDSFVHnuVopGtKy48ayEb9lZJbY0CSmaOJyXesRlm2nyIknXsiEi5jPwtU6D9KM6vRFq46SzKKjOT4AZZllC3+BXVIsIOkcsaDEH73QjDDSEW+eBZvWgffnuM/
5509,3448602738157253,https://www.oakley.com,2023-03-17T16:06:23.000Z,www.oakley.com,aka-cc,CA
5510,3448602738157253,https://www.oakley.com,2023-03-17T16:06:23.000Z,www.oakley.com,aka-ct,MONTREAL
5511,3448602738157253,https://www.oakley.com,2023-03-17T16:06:23.000Z,www.oakley.com,aka-zp,H1A+H1B+H1C+H1E+H1G+H1H+H1K+H1L+H1M+H1N+H1R+H1S+H1T+H1V+H1W+H1X+H1Y+H1Z+H2A+H2B+H2C+H2E+H2G+H2H+H2J+H2K+H2L+H2M+H2N+H2P+H2R+H2S+H2T+H2V+H2W+H2X+H2Y+H2Z+H3A+H3B+H3C+H3G+H3H+H3J+H3K+H3L+H3M+H3N+H3P+H3R+H3S+H3T+H3V+H3W+H3X+H3Y+H3Z+H4A+H4B+H4C+H4E+H4J+H4K+H4N+H4P+H4V+H4W+H4Z+H5A+H5B
5513,3448602738157253,https://www.oakley.com,2023-02-15T20:06:23.000Z,.oakley.com,bm_sz,29B916997F6CAF616C568C91B3B8B6FA~YAAQHgQ1FwSimyeGAQAAsrTTVRJKh3auHVO+T9gnXkzNXZ6io0F//jFNITCGWG0zeJJy5WQVxuvPiPreWdwZ5SwnLS1NjdOrH4n5yKTNyRWk/J+T3X1kZQ2+s9Mu577P6Alj/vsAQVeHmKNwhSWPwQKyMODJ3k29LlBNPVQgAHOFqw4q0c2DgvHeYNIPRbrVoTaTHr4lN3XvLYyiFSbgqSdDoq/IC9lL3qsh7HG+aHm3lxeUyW1EJ1HiOHyZvjY6Dff8WWadtHbYHaSLfOzuLd1vMGLT8ITnp73KNA80X8s8lKg=~4272964~3290182
5697,3448602738157253,https://www.oakley.com,2024-03-16T16:06:57.000Z,.oakley.com,cjConsent,MHxOfDB8Tnww
5698,3448602738157253,https://www.oakley.com,2024-03-16T16:06:57.000Z,.oakley.com,cjUser,0ae617b9-e13d-4b65-b0d7-14e47fb31da8
5679,3448602738157253,https://www.oakley.com,2023-02-15T16:07:06.000Z,www.oakley.com,criteo_write_test,1
5677,3448602738157253,https://www.oakley.com,2023-02-15T17:06:56.000Z,.oakley.com,cto_tld_test,woot
5525,3448602738157253,https://www.oakley.com,9999-12-31T21:59:59.000Z,.oakley.com,dTValidationCookie,dTValidationCookieValue
5527,3448602738157253,https://www.oakley.com,9999-12-31T21:59:59.000Z,.oakley.com,dtCookie,-19$6TFMSV41MNQI869LV1SBH4QIKN23ELH9
5536,3448602738157253,https://www.oakley.com,9999-12-31T21:59:59.000Z,.oakley.com,dtLatC,7
5529,3448602738157253,https://www.oakley.com,9999-12-31T21:59:59.000Z,.oakley.com,dtPC,-19$77187179_937h-vGWCUUJKMAEUICUORUHKOHGICIAPJACVC-0e0
5535,3448602738157253,https://www.oakley.com,9999-12-31T21:59:59.000Z,.oakley.com,dtSa,-
5522,3448602738157253,https://www.oakley.com,2028-02-14T16:06:25.000Z,.oakley.com,forterToken,9d11fef18f674e62a3d3845093ea29cc_1676477184999___9ck
5617,3448602738157253,https://www.oakley.com,2024-03-21T16:06:46.000Z,.oakley.com,ftr_ncd,6
5517,3448602738157253,https://www.oakley.com,2028-02-14T16:06:23.000Z,.oakley.com,mt.v,2.595441170.1676477183635
5608,3448602738157253,https://www.oakley.com,9999-12-31T21:59:59.000Z,www.oakley.com,osi18,ya
5528,3448602738157253,https://www.oakley.com,9999-12-31T21:59:59.000Z,.oakley.com,rxVisitor,16764771873454GJNVBR6L3J76DFTM2IP74T04B4VP7U9
5530,3448602738157253,https://www.oakley.com,9999-12-31T21:59:59.000Z,.oakley.com,rxvt,1676478987371|1676477187371
5646,3448602738157253,https://www.oakley.com,9999-12-31T21:59:59.000Z,.oakley.com,s_cc,true
5631,3448602738157253,https://www.oakley.com,2025-02-14T16:06:46.000Z,.oakley.com,s_ecid,MCMID%7C34464682895845221753985294113567963182
5587,3448602738157253,https://www.oakley.com,9999-12-31T21:59:59.000Z,.oakley.com,tealium_data2track_Tags_AdobeAnalytics_TrafficSourceJid_ThisHit,302151DIR
5589,3448602738157253,https://www.oakley.com,9999-12-31T21:59:59.000Z,.oakley.com,tealium_data2track_Tags_AdobeAnalytics_TrafficSourceMid_ThisHit,direct
5595,3448602738157253,https://www.oakley.com,9999-12-31T21:59:59.000Z,.oakley.com,tealium_data_action_lastAction,:Home
5594,3448602738157253,https://www.oakley.com,9999-12-31T21:59:59.000Z,.oakley.com,tealium_data_session_timeStamp,1676477202658
5588,3448602738157253,https://www.oakley.com,9999-12-31T21:59:59.000Z,.oakley.com,tealium_data_tags_adobeAnalytics_trafficSourceJid_stackingInSession,302151DIR
5590,3448602738157253,https://www.oakley.com,9999-12-31T21:59:59.000Z,.oakley.com,tealium_data_tags_adobeAnalytics_trafficSourceMid_thisSession,direct
5591,3448602738157253,https://www.oakley.com,2024-02-15T16:06:42.000Z,.oakley.com,utag_main,v_id:018655d400c0001269274c10bd3305046001c00900bd0
5083,3452334676406608,https://demo.luna.io,2025-02-14T16:05:21.000Z,.luna.io,_ga,GA1.1.2104265085.1676477121
5080,3452334676406608,https://demo.luna.io,2025-02-14T16:05:21.000Z,.luna.io,_ga_DZ99Q1MDHE,deleted
5033,3452334676406608,https://demo.luna.io,2023-03-01T16:05:13.000Z,.luna.io,_landing_page,%2F
5032,3452334676406608,https://demo.luna.io,2023-03-01T16:05:13.000Z,.luna.io,_orig_referrer,
5035,3452334676406608,https://demo.luna.io,2023-02-15T16:35:13.000Z,.luna.io,_s,ab201af1-6b4d-4566-be1c-18811adc3dfa
5042,3452334676406608,https://demo.luna.io,9999-12-31T21:59:59.000Z,.luna.io,_shopify_d,2023-02-15T16%3A05%3A15.953Z
5037,3452334676406608,https://demo.luna.io,2023-02-15T16:35:13.000Z,.luna.io,_shopify_s,ab201af1-6b4d-4566-be1c-18811adc3dfa
5075,3452334676406608,https://demo.luna.io,2023-02-15T16:35:20.000Z,.luna.io,_shopify_sa_p,
5074,3452334676406608,https://demo.luna.io,2023-02-15T16:35:20.000Z,.luna.io,_shopify_sa_t,2023-02-15T16%3A05%3A20.959Z
5036,3452334676406608,https://demo.luna.io,2024-02-15T16:05:13.000Z,.luna.io,_shopify_y,2f7a1f72-debc-4241-9941-e076d9775357
5034,3452334676406608,https://demo.luna.io,2024-02-15T16:05:13.000Z,.luna.io,_y,2f7a1f72-debc-4241-9941-e076d9775357
5031,3452334676406608,https://demo.luna.io,2023-03-01T16:05:13.000Z,demo.luna.io,cart_currency,USD
5040,3452334676406608,https://demo.luna.io,9999-12-31T21:59:59.000Z,demo.luna.io,cookietest,1
5028,3452334676406608,https://demo.luna.io,2023-02-15T16:35:13.000Z,demo.luna.io,keep_alive,7eea1213-e136-4810-ad81-f0bd94699eec
5030,3452334676406608,https://demo.luna.io,2024-02-15T16:05:13.000Z,demo.luna.io,localization,US
5029,3452334676406608,https://demo.luna.io,2024-02-15T16:05:13.000Z,demo.luna.io,secure_customer_sig,
5078,3452334676406608,https://demo.luna.io,9999-12-31T21:59:59.000Z,.demo.luna.io,wpm-domain-test,1
5076,3452334676406608,https://demo.luna.io,9999-12-31T21:59:59.000Z,.luna.io,wpm-domain-test,1
3569,3474519371891371,https://www.sofinaip-hadaid.com,9999-12-31T21:59:59.000Z,.sofinaip-hadaid.com,AMCVS_952B02BE532959B60A490D4C%40AdobeOrg,1
3560,3474519371891371,https://www.sofinaip-hadaid.com,2025-02-15T15:58:50.000Z,.sofinaip-hadaid.com,AMCV_952B02BE532959B60A490D4C%40AdobeOrg,-432600572%7CMCIDTS%7C19404%7CvVersion%7C4.5.2
3635,3474519371891371,https://www.sofinaip-hadaid.com,2024-02-15T15:59:02.000Z,.www.sofinaip-hadaid.com,OptanonConsent,isGpcEnabled=0&datestamp=Wed+Feb+15+2023+10%3A59%3A02+GMT-0500+(Eastern+Standard+Time)&version=6.32.0
3581,3474519371891371,https://www.sofinaip-hadaid.com,2025-02-14T15:58:56.000Z,.sofinaip-hadaid.com,_ga,GA1.1.1845518310.1676476736
3578,3474519371891371,https://www.sofinaip-hadaid.com,2025-02-14T15:58:56.000Z,.sofinaip-hadaid.com,_ga_FD0TPYWKYD,deleted
3589,3474519371891371,https://www.sofinaip-hadaid.com,2023-02-15T15:59:56.000Z,.sofinaip-hadaid.com,_gat_gtag_UA_134779858_11,1
3611,3474519371891371,https://www.sofinaip-hadaid.com,2023-05-16T15:58:59.000Z,.sofinaip-hadaid.com,_gcl_au,1.1.333213618.1676476739
3588,3474519371891371,https://www.sofinaip-hadaid.com,2023-02-16T15:58:56.000Z,.sofinaip-hadaid.com,_gid,GA1.2.1115750427.1676476736
3612,3474519371891371,https://www.sofinaip-hadaid.com,2024-03-14T15:59:00.000Z,www.sofinaip-hadaid.com,_im_id.7230,07fe25e79dcac1d3.1676476740.
3613,3474519371891371,https://www.sofinaip-hadaid.com,2023-02-15T16:29:00.000Z,www.sofinaip-hadaid.com,_im_ses.7230,1
3614,3474519371891371,https://www.sofinaip-hadaid.com,2023-03-17T15:59:00.000Z,.www.sofinaip-hadaid.com,_im_vid,01GSAWSWM6HGD761NA17S8KF84
3630,3474519371891371,https://www.sofinaip-hadaid.com,2024-02-15T15:59:02.000Z,www.sofinaip-hadaid.com,_tdim,8f9544c4-5167-44c0-d730-17f32c0616b0
3600,3474519371891371,https://www.sofinaip-hadaid.com,2028-02-14T15:58:57.000Z,.sofinaip-hadaid.com,kao_Cook,OgmaBoUXv1hg93s5rhMr
3608,3474519371891371,https://www.sofinaip-hadaid.com,9999-12-31T21:59:59.000Z,.sofinaip-hadaid.com,s_cc,true
3604,3474519371891371,https://www.sofinaip-hadaid.com,2024-02-15T15:58:58.000Z,.sofinaip-hadaid.com,s_fr,2023%3A02%3A15
3603,3474519371891371,https://www.sofinaip-hadaid.com,2023-02-15T16:28:58.000Z,.sofinaip-hadaid.com,s_gvs,1
3605,3474519371891371,https://www.sofinaip-hadaid.com,2024-02-15T15:58:58.000Z,.sofinaip-hadaid.com,s_lr,2023%3A02%3A15
3606,3474519371891371,https://www.sofinaip-hadaid.com,9999-12-31T21:59:59.000Z,.sofinaip-hadaid.com,s_lrtmp,2023%3A02%3A15
3607,3474519371891371,https://www.sofinaip-hadaid.com,2024-02-15T15:58:58.000Z,.sofinaip-hadaid.com,s_nr,1676476738009-New
3601,3474519371891371,https://www.sofinaip-hadaid.com,2023-02-15T16:28:57.000Z,.sofinaip-hadaid.com,s_pnum,https%3A%2F%2Fwww.sofinaip-hadaid.com%2F%26s_vn%3D1%26non_tgt%3D1
3661,3474519371891371,https://www.sofinaip-hadaid.com,9999-12-31T21:59:59.000Z,.sofinaip-hadaid.com,s_ppv,13
3602,3474519371891371,https://www.sofinaip-hadaid.com,2023-02-15T16:28:58.000Z,.sofinaip-hadaid.com,s_pv,www.sofinaip-hadaid.com%2F
3554,3474519371891371,https://www.sofinaip-hadaid.com,9999-12-31T21:59:59.000Z,.sofinaip-hadaid.com,test,cookie
886,3559697685305238,https://www.nyxcosmetics.com,9999-12-31T21:59:59.000Z,www.nyxcosmetics.com,__cq_dnt,0
895,3559697685305238,https://www.nyxcosmetics.com,2023-03-17T15:52:08.000Z,.nyxcosmetics.com,__cq_seg,0~0.00!1~0.00!2~0.00!3~0.00!4~0.00!5~0.00!6~0.00!7~0.00!8~0.00!9~0.00
894,3559697685305238,https://www.nyxcosmetics.com,2024-03-16T15:52:08.000Z,.nyxcosmetics.com,__cq_uuid,abGol6G0EAGzmB8fw0bz4Y0VMc
903,3559697685305238,https://www.nyxcosmetics.com,2023-02-15T16:22:10.000Z,www.nyxcosmetics.com,_aqv,true
908,3559697685305238,https://www.nyxcosmetics.com,9999-12-31T21:59:59.000Z,.nyxcosmetics.com,_pxTestCookie,1
907,3559697685305238,https://www.nyxcosmetics.com,2023-02-15T15:53:11.000Z,www.nyxcosmetics.com,_pxff_cc,U2FtZVNpdGU9TGF4Ow==
913,3559697685305238,https://www.nyxcosmetics.com,2024-02-15T15:52:11.000Z,.nyxcosmetics.com,_pxvid,b57dde7f-ad48-11ed-9d61-666164577870
882,3559697685305238,https://www.nyxcosmetics.com,9999-12-31T21:59:59.000Z,www.nyxcosmetics.com,cqcid,acsi3XBiD65ofJaWXalcRQBlaB
883,3559697685305238,https://www.nyxcosmetics.com,9999-12-31T21:59:59.000Z,www.nyxcosmetics.com,cquid,||
887,3559697685305238,https://www.nyxcosmetics.com,9999-12-31T21:59:59.000Z,www.nyxcosmetics.com,dw_dnt,0
881,3559697685305238,https://www.nyxcosmetics.com,9999-12-31T21:59:59.000Z,www.nyxcosmetics.com,dwac_bcAKUiaagvSQUaaadlszBwMi11,lpzvQSJPIRPLheOxiKdFMSBPuFPRgQC6_zo%3D|dw-only|||USD|false|US%2FEastern|true
884,3559697685305238,https://www.nyxcosmetics.com,2023-08-14T15:52:04.000Z,www.nyxcosmetics.com,dwanonymous_cc233482db11a3f09aa5acf398a34be8,acsi3XBiD65ofJaWXalcRQBlaB
888,3559697685305238,https://www.nyxcosmetics.com,9999-12-31T21:59:59.000Z,www.nyxcosmetics.com,dwsid,byRo2aaxW1ApdGoViTGdUdn3P8tVf3r5HcvzViYf9nccRBUv9yj2rqjTJgzNJgQt28Kg-uBXIFP5ta9muhvAbw==
893,3559697685305238,https://www.nyxcosmetics.com,2028-02-14T15:52:08.000Z,.nyxcosmetics.com,forterToken,374ff3e5d4444866b4fa1afdf34928a9_1676476328122___9ck
904,3559697685305238,https://www.nyxcosmetics.com,2024-03-21T15:52:11.000Z,.nyxcosmetics.com,ftr_ncd,6
910,3559697685305238,https://www.nyxcosmetics.com,9999-12-31T21:59:59.000Z,.nyxcosmetics.com,pxcts,b57e0042-ad48-11ed-9d61-666164577870
885,3559697685305238,https://www.nyxcosmetics.com,9999-12-31T21:59:59.000Z,www.nyxcosmetics.com,sid,lpzvQSJPIRPLheOxiKdFMSBPuFPRgQC6_zo
889,3559697685305238,https://www.nyxcosmetics.com,9999-12-31T21:59:59.000Z,.nyxcosmetics.com,weird_get_top_level_domain,cookie
4038,3595947094999966,https://www.punky.com,2024-02-15T16:00:09.000Z,.punky.com,BVBRANDID,fc719277-f8f1-4348-acb6-93d81579572a
4039,3595947094999966,https://www.punky.com,2023-02-15T16:30:09.000Z,.punky.com,BVBRANDSID,06fe78e4-13b3-4864-be5a-4fa71931e7d1
4021,3595947094999966,https://www.punky.com,2023-02-15T17:00:08.000Z,.www.punky.com,PHPSESSID,af4glqnp87m6rmrq8lv2paqg6e
4022,3595947094999966,https://www.punky.com,2023-02-15T17:00:09.000Z,www.punky.com,X-Magento-Vary,c58cc7336841735bf5ef13185766282824a9d073
4017,3595947094999966,https://www.punky.com,2025-02-14T16:00:06.000Z,www.punky.com,__kla_id,eyIkcmVmZXJyZXIiOnsidHMiOjE2NzY0NzY4MDcsInZhbHVlIjoiIiwiZmlyc3RfcGFnZSI6Imh0dHBzOi8vd3d3LnB1bmt5LmNvbS8ifX0=
4049,3595947094999966,https://www.punky.com,2023-02-15T16:01:09.000Z,.punky.com,_dc_gtm_UA-1323005-42,1
4020,3595947094999966,https://www.punky.com,2023-05-16T16:00:07.000Z,.punky.com,_fbp,fb.1.1676476807475.373322710
4028,3595947094999966,https://www.punky.com,2025-02-14T16:00:09.000Z,.punky.com,_ga,GA1.1.1776074294.1676476809
4025,3595947094999966,https://www.punky.com,2025-02-14T16:00:09.000Z,.punky.com,_ga_Y0Z5MRKXKH,deleted
4016,3595947094999966,https://www.punky.com,2023-05-16T16:00:05.000Z,.punky.com,_gcl_au,1.1.22234833.1676476806
4034,3595947094999966,https://www.punky.com,9999-12-31T21:59:59.000Z,.punky.com,_gd1676476809513,_gd1676476809513
4036,3595947094999966,https://www.punky.com,9999-12-31T21:59:59.000Z,.punky.com,_gd1676476809521,_gd1676476809521
4040,3595947094999966,https://www.punky.com,9999-12-31T21:59:59.000Z,.punky.com,_gd1676476809526,_gd1676476809526
4048,3595947094999966,https://www.punky.com,2023-02-16T16:00:09.000Z,.punky.com,_gid,GA1.2.2017265705.1676476810
4065,3595947094999966,https://www.punky.com,2023-02-15T17:00:11.000Z,.www.punky.com,form_key,kA8RhCgU0K5sb5M5
4052,3595947094999966,https://www.punky.com,2023-02-16T16:00:10.000Z,www.punky.com,form_key,kA8RhCgU0K5sb5M5
4053,3595947094999966,https://www.punky.com,9999-12-31T21:59:59.000Z,www.punky.com,mage-banners-cache-storage,%7B%7D
4056,3595947094999966,https://www.punky.com,2023-02-15T17:00:11.000Z,www.punky.com,mage-cache-sessid,true
4054,3595947094999966,https://www.punky.com,2023-02-15T17:00:11.000Z,www.punky.com,mage-cache-storage,%7B%7D
4055,3595947094999966,https://www.punky.com,2023-02-15T17:00:11.000Z,www.punky.com,mage-cache-storage-section-invalidation,%7B%7D
4077,3595947094999966,https://www.punky.com,2023-02-15T17:00:13.000Z,www.punky.com,mage-messages,
4031,3595947094999966,https://www.punky.com,2033-02-12T16:00:09.000Z,www.punky.com,private_content_version,d3138b21efee25e800bd28492683ad08
4062,3595947094999966,https://www.punky.com,2023-02-15T17:00:11.000Z,www.punky.com,product_data_storage,%7B%7D
4060,3595947094999966,https://www.punky.com,2023-02-15T17:00:11.000Z,www.punky.com,recently_compared_product,%7B%7D
4061,3595947094999966,https://www.punky.com,2023-02-15T17:00:11.000Z,www.punky.com,recently_compared_product_previous,%7B%7D
4058,3595947094999966,https://www.punky.com,2023-02-15T17:00:11.000Z,www.punky.com,recently_viewed_product,%7B%7D
4059,3595947094999966,https://www.punky.com,2023-02-15T17:00:11.000Z,www.punky.com,recently_viewed_product_previous,%7B%7D
4057,3595947094999966,https://www.punky.com,2023-02-15T17:00:11.000Z,www.punky.com,searchsuiteautocomplete,%7B%7D
4068,3595947094999966,https://www.punky.com,2023-02-15T17:00:11.000Z,www.punky.com,section_data_ids,%7B%22messages%22%3Anull%2C%22apptrian_facebook_pixel_matching_section%22%3Anull%7D
1710,3666492225773488,https://thelipbar.com,2123-01-22T15:54:53.000Z,thelipbar.com,LD_R,
1708,3666492225773488,https://thelipbar.com,2023-02-15T15:59:53.000Z,thelipbar.com,LD_S,1676476493856
1707,3666492225773488,https://thelipbar.com,2123-01-22T15:54:53.000Z,thelipbar.com,LD_T,7f6c1660-5bb2-4463-eb8b-69f4556d9cb1
1709,3666492225773488,https://thelipbar.com,2123-01-22T15:54:53.000Z,thelipbar.com,LD_U,https%3A%2F%2Fthelipbar.com%2F
1627,3666492225773488,https://thelipbar.com,2083-01-31T15:54:48.000Z,thelipbar.com,__attentive_cco,1676476488635
1676,3666492225773488,https://thelipbar.com,2023-02-16T15:54:51.000Z,thelipbar.com,__attentive_dv,1
1624,3666492225773488,https://thelipbar.com,2083-01-31T15:54:48.000Z,thelipbar.com,__attentive_id,f03886288fd0481683dfb5736a9adc33
1628,3666492225773488,https://thelipbar.com,2025-02-14T15:54:48.000Z,thelipbar.com,__kla_id,eyIkcmVmZXJyZXIiOnsidHMiOjE2NzY0NzY0ODksInZhbHVlIjoiIiwiZmlyc3RfcGFnZSI6Imh0dHBzOi8vdGhlbGlwYmFyLmNvbS8ifX0=
1609,3666492225773488,https://thelipbar.com,2033-02-12T15:54:47.000Z,thelipbar.com,_attn_,e30=
1601,3666492225773488,https://thelipbar.com,2023-05-16T15:54:45.000Z,.thelipbar.com,_fbp,fb.1.1676476485139.297476195
1584,3666492225773488,https://thelipbar.com,2025-02-14T15:54:44.000Z,.thelipbar.com,_ga,GA1.2.2071292776.1676476484
1677,3666492225773488,https://thelipbar.com,2025-02-14T15:54:52.000Z,.thelipbar.com,_ga_Z5GGD3K1WQ,deleted
1540,3666492225773488,https://thelipbar.com,2023-03-05T00:00:00.000Z,.thelipbar.com,_gaexp,GAX1.2.kRKZrhrMTPiixPIjLuAHCw.19421.1
1586,3666492225773488,https://thelipbar.com,2023-02-15T15:55:44.000Z,.thelipbar.com,_gat,1
1670,3666492225773488,https://thelipbar.com,2023-02-15T15:55:50.000Z,.thelipbar.com,_gat_UA-124036336-1,1
1706,3666492225773488,https://thelipbar.com,2023-05-16T15:54:53.000Z,.thelipbar.com,_gcl_au,1.1.556020399.1676476493
1585,3666492225773488,https://thelipbar.com,2023-02-16T15:54:44.000Z,.thelipbar.com,_gid,GA1.2.1692627312.1676476484
1673,3666492225773488,https://thelipbar.com,2024-02-15T15:54:51.000Z,thelipbar.com,_growthhero_last_visit,"Wed, 15 Feb 2023 15:54:51 GMT"
1672,3666492225773488,https://thelipbar.com,2023-02-16T15:54:51.000Z,thelipbar.com,_growthhero_uid,dee45c14-79f1-4922-8728-66c5fcc8947e
1535,3666492225773488,https://thelipbar.com,2023-03-01T15:54:36.000Z,.thelipbar.com,_landing_page,%2F
1534,3666492225773488,https://thelipbar.com,2023-03-01T15:54:36.000Z,.thelipbar.com,_orig_referrer,
1671,3666492225773488,https://thelipbar.com,2024-02-15T15:54:50.000Z,thelipbar.com,_pandectes_gdpr,eyJzdGF0dXMiOiIiLCJ0aW1lc3RhbXAiOm51bGwsInByZWZlcmVuY2VzIjpudWxsfQ==
1611,3666492225773488,https://thelipbar.com,2024-02-15T15:54:48.000Z,.thelipbar.com,_pin_unauth,dWlkPVltSmlZelJrWldZdE9EZ3lPUzAwT0RGbExUaGlNMlV0TjJNMFpUUTJZV1UxWVdKag
1537,3666492225773488,https://thelipbar.com,2023-02-15T16:24:36.000Z,.thelipbar.com,_s,073b5589-e8d1-4817-93ae-acebba1bfe18
1647,3666492225773488,https://thelipbar.com,2023-02-15T16:54:49.000Z,thelipbar.com,_shop_pay_experiment,shop_pay_enabled
1543,3666492225773488,https://thelipbar.com,9999-12-31T21:59:59.000Z,.thelipbar.com,_shopify_d,2023-02-15T15%3A54%3A40.089Z
1539,3666492225773488,https://thelipbar.com,2023-02-15T16:24:36.000Z,.thelipbar.com,_shopify_s,073b5589-e8d1-4817-93ae-acebba1bfe18
1551,3666492225773488,https://thelipbar.com,2023-02-15T16:24:40.000Z,.thelipbar.com,_shopify_sa_p,
1550,3666492225773488,https://thelipbar.com,2023-02-15T16:24:40.000Z,.thelipbar.com,_shopify_sa_t,2023-02-15T15%3A54%3A40.664Z
1538,3666492225773488,https://thelipbar.com,2024-02-15T15:54:36.000Z,.thelipbar.com,_shopify_y,4cbec44d-0a81-4c58-9e29-3998c2cedd0e
1604,3666492225773488,https://thelipbar.com,2025-02-14T15:54:46.000Z,thelipbar.com,_sp_id.b468,2c6ea128bf2779b2.1676476486.1.1676476486.1676476486
1605,3666492225773488,https://thelipbar.com,2023-02-15T16:24:46.000Z,thelipbar.com,_sp_ses.b468,*
1587,3666492225773488,https://thelipbar.com,2024-03-11T15:54:44.000Z,.thelipbar.com,_tt_enable_cookie,1
1588,3666492225773488,https://thelipbar.com,2024-03-11T15:54:44.000Z,.thelipbar.com,_ttp,kgxXXZMJZ_E1_5iBSzMTtWv5G-8
1549,3666492225773488,https://thelipbar.com,2024-02-16T15:54:40.000Z,.thelipbar.com,_vwo_uuid_v2,D29EA58853A2943DF72F66D99DF23AC7C|89281e53b44a98a62d0aea137cd5526a
1536,3666492225773488,https://thelipbar.com,2024-02-15T15:54:36.000Z,.thelipbar.com,_y,4cbec44d-0a81-4c58-9e29-3998c2cedd0e
1533,3666492225773488,https://thelipbar.com,2023-03-01T15:54:36.000Z,thelipbar.com,cart_currency,USD
1541,3666492225773488,https://thelipbar.com,9999-12-31T21:59:59.000Z,thelipbar.com,cookietest,1
1530,3666492225773488,https://thelipbar.com,2023-02-15T16:24:36.000Z,thelipbar.com,keep_alive,875974db-5ee4-4e37-a4ca-284dc6428b0c
1532,3666492225773488,https://thelipbar.com,2024-02-15T15:54:36.000Z,thelipbar.com,localization,US
1531,3666492225773488,https://thelipbar.com,2024-02-15T15:54:36.000Z,thelipbar.com,secure_customer_sig,
1631,3666492225773488,https://thelipbar.com,2023-02-15T16:54:48.000Z,thelipbar.com,shopify_pay_redirect,pending
1610,3666492225773488,https://thelipbar.com,2025-02-14T15:54:47.000Z,thelipbar.com,tpc_a,b33d398e062e4b96be65f53eb5eabb9c.1676476487.0Fk.1676476487
1674,3666492225773488,https://thelipbar.com,9999-12-31T21:59:59.000Z,.thelipbar.com,wpm-domain-test,1
1603,3666492225773488,https://thelipbar.com,2023-02-16T00:40:22.000Z,thelipbar.com,yotpo_pixel,d1fb0494-0367-427e-8492-86dc69d4f576
1156,4118113842362552,https://baileynelson.com,2083-01-31T15:53:40.000Z,baileynelson.com,__attentive_cco,1676476420718
1177,4118113842362552,https://baileynelson.com,2023-02-16T15:53:44.000Z,baileynelson.com,__attentive_dv,1
1155,4118113842362552,https://baileynelson.com,2083-01-31T15:53:40.000Z,baileynelson.com,__attentive_id,f292dcfbcea442349dd2a47cbb974cbb
1174,4118113842362552,https://baileynelson.com,2023-02-15T16:23:43.000Z,baileynelson.com,__attentive_pv,1
1175,4118113842362552,https://baileynelson.com,2023-02-15T16:23:43.000Z,baileynelson.com,__attentive_ss_referrer,ORGANIC
1168,4118113842362552,https://baileynelson.com,2025-02-14T15:53:41.000Z,baileynelson.com,__kla_id,eyIkcmVmZXJyZXIiOnsidHMiOjE2NzY0NzY0MjEsInZhbHVlIjoiIiwiZmlyc3RfcGFnZSI6Imh0dHBzOi8vYmFpbGV5bmVsc29uLmNvbS8ifX0=
1157,4118113842362552,https://baileynelson.com,2033-02-12T15:53:40.000Z,baileynelson.com,_attn_,e30=
1150,4118113842362552,https://baileynelson.com,2023-05-16T15:53:40.000Z,.baileynelson.com,_fbp,fb.1.1676476420285.1382694427
1128,4118113842362552,https://baileynelson.com,2025-02-14T15:53:38.000Z,.baileynelson.com,_ga,GA1.2.1761647668.1676476419
1130,4118113842362552,https://baileynelson.com,2025-02-14T15:53:39.000Z,.baileynelson.com,_ga_CJ5EFVFKRC,deleted
1176,4118113842362552,https://baileynelson.com,2023-02-15T15:54:43.000Z,.baileynelson.com,_gat,1
1127,4118113842362552,https://baileynelson.com,2023-05-16T15:53:37.000Z,.baileynelson.com,_gcl_au,1.1.899473670.1676476418
1129,4118113842362552,https://baileynelson.com,2023-02-16T15:53:38.000Z,.baileynelson.com,_gid,GA1.2.539623177.1676476419
